trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
142363,18:22:46,18:22:46,5778,60,,0,0,20.5795
142363,18:24:00,18:24:00,6656,61,,0,0,21.2926
142363,18:40:00,18:40:00,6656,62,,0,0,21.2926
142363,18:40:48,18:40:48,5802,63,,0,0,21.6498
142363,18:42:00,18:42:00,5803,64,,0,0,22.1868
142363,18:42:22,18:42:22,5978,65,,0,0,22.3568
142363,18:43:30,18:43:30,5806,66,,0,0,22.8678
142363,18:44:53,18:44:53,5394,67,,0,0,23.4839
142363,18:46:46,18:46:46,5376,68,,0,0,24.3264
142363,18:47:36,18:47:36,5396,69,,0,0,24.7004
142363,18:48:00,18:48:00,5362,70,,0,0,24.8828
142363,18:48:24,18:48:24,5364,71,,0,0,25.0679
142363,18:50:01,18:50:01,5366,72,,0,0,25.7873
142363,18:51:00,18:51:00,3260,73,,0,0,26.1833
142363,18:51:07,18:51:07,5728,74,,0,0,26.2403
142363,18:51:37,18:51:37,5727,75,,0,0,26.4863
142363,18:53:11,18:53:11,5726,76,,0,0,27.2443
142363,18:54:31,18:54:31,5725,77,,0,0,27.8893
142363,18:55:01,18:55:01,5741,78,,0,0,28.1313
142363,18:56:10,18:56:10,5739,79,,0,0,28.6854
142363,18:56:54,18:56:54,5737,80,,0,0,29.0444
142363,18:57:14,18:57:14,5735,81,,0,0,29.2104
142363,18:57:45,18:57:45,5756,82,,0,0,29.4614
142363,19:00:39,19:00:39,5754,83,,0,0,30.8579
142363,19:01:15,19:01:15,5731,84,,0,0,31.1489
142363,19:01:49,19:01:49,5749,85,,0,0,31.4275
142363,19:03:05,19:03:05,5745,86,,0,0,32.0385
142363,19:03:56,19:03:56,6621,87,,0,0,32.4515
142363,19:04:04,19:04:04,5750,88,,0,0,32.5195
142363,19:04:39,19:04:39,6697,89,,0,0,32.7995
142363,19:05:33,19:05:33,5755,90,,0,0,33.2386
142363,19:08:00,19:08:00,5534,91,,0,0,34.3366
142363,19:09:27,19:09:27,5513,92,,0,0,35.0034
142363,19:11:21,19:11:21,6592,93,,0,0,35.8755
142363,19:12:20,19:12:20,5517,94,,0,0,36.3275
142363,19:13:33,19:13:33,5515,95,,0,0,36.8855
142363,19:18:24,19:18:24,5560,96,,0,0,39.0947
142363,19:20:31,19:20:31,5533,97,,0,0,40.0649
142363,19:22:00,19:22:00,5571,98,,0,0,40.7079
142363,19:22:19,19:22:19,5567,99,,0,0,40.8369
142363,19:22:52,19:22:52,5564,100,,0,0,41.0589
142363,19:23:52,19:23:52,5509,101,,0,0,41.4629
142363,19:24:29,19:24:29,5555,102,,0,0,41.7151
142363,19:25:13,19:25:13,6722,103,,0,0,42.0102
142363,19:25:44,19:25:44,5543,104,,0,0,42.2202
142363,19:25:49,19:25:49,6628,105,,0,0,42.2543
142363,19:26:14,19:26:14,5536,106,,0,0,42.4252
142363,19:27:02,19:27:02,5523,107,,0,0,42.7502
142363,19:27:27,19:27:27,5529,108,,0,0,42.9192
142363,19:27:58,19:27:58,5527,109,,0,0,43.1302
142363,19:28:26,19:28:26,5524,110,,0,0,43.3232
142363,19:30:00,19:30:00,5549,111,,0,0,43.9243
142363,19:30:06,19:30:06,6834,112,,0,0,43.9793
142363,19:30:36,19:30:36,5572,113,,0,0,44.2434
142363,19:31:06,19:31:06,5569,114,,0,0,44.5094
142363,19:31:22,19:31:22,6626,115,,0,0,44.6515
142363,19:31:49,19:31:49,5561,116,,0,0,44.8885
142363,19:33:02,19:33:02,5556,117,,0,0,45.5316
142363,19:33:12,19:33:12,5553,118,,0,0,45.6207
142363,19:35:11,19:35:11,5635,119,,0,0,46.6652
142363,19:35:50,19:35:50,5547,120,,0,0,47.0082
142363,19:36:17,19:36:17,5541,121,,0,0,47.2522
142363,19:36:25,19:36:25,5539,122,,0,0,47.3262
142363,19:36:36,19:36:36,5632,123,,0,0,47.4272
142363,19:36:40,19:36:40,5538,124,,0,0,47.4683
142363,19:37:06,19:37:06,5531,125,,0,0,47.7023
142363,19:37:29,19:37:29,5521,126,,0,0,47.9043
142363,19:38:00,19:38:00,5610,127,,0,0,48.1243
142363,19:38:09,19:38:09,6725,128,,0,0,48.1713
142363,19:39:53,19:39:53,5608,129,,0,0,48.6613
142363,19:40:37,19:40:37,5606,130,,0,0,48.8693
142363,19:42:05,19:42:05,5505,131,,0,0,49.2864
142363,19:44:55,19:44:55,5507,132,,0,0,50.0884
142363,19:47:00,19:47:00,5634,133,,0,0,50.6646
142363,19:47:35,19:47:35,5624,134,,0,0,51.0840
142363,19:47:45,19:47:45,5503,135,,0,0,51.2127
142363,19:48:04,19:48:04,5501,136,,0,0,51.4407
142363,19:48:32,19:48:32,5499,137,,0,0,51.7736
142363,19:48:51,19:48:51,5897,138,,0,0,52.0105
142363,19:48:59,19:48:59,5899,139,,0,0,52.1166
142363,19:49:03,19:49:03,6016,140,,0,0,52.1734
142363,19:49:06,19:49:06,6597,141,,0,0,52.2133
142363,19:49:48,19:49:48,6326,142,,0,0,52.7169
142363,19:49:55,19:49:55,6325,143,,0,0,52.8012
142363,19:50:00,19:50:00,6647,144,,0,0,52.8012
142384, 5:45:00, 5:45:00,6649,1,,0,0,
142384, 6:10:00, 6:10:00,6640,2,,0,0,13.6864
142385, 6:15:00, 6:15:00,6649,1,,0,0,
142385, 6:40:00, 6:40:00,6640,2,,0,0,13.6864
142386, 6:45:00, 6:45:00,6649,1,,0,0,
142386, 7:10:00, 7:10:00,6640,2,,0,0,13.6864
142387, 7:15:00, 7:15:00,6649,1,,0,0,
142387, 7:40:00, 7:40:00,6640,2,,0,0,13.6864
142388, 7:45:00, 7:45:00,6649,1,,0,0,
142388, 8:10:00, 8:10:00,6640,2,,0,0,13.6864
142389, 8:15:00, 8:15:00,6649,1,,0,0,
142389, 8:40:00, 8:40:00,6640,2,,0,0,13.6864
142390, 8:45:00, 8:45:00,6649,1,,0,0,
142390, 9:10:00, 9:10:00,6640,2,,0,0,13.6864
142391, 9:15:00, 9:15:00,6649,1,,0,0,
142391, 9:40:00, 9:40:00,6640,2,,0,0,13.6864
142392, 9:45:00, 9:45:00,6649,1,,0,0,
142392,10:10:00,10:10:00,6640,2,,0,0,13.6864
142393,10:45:00,10:45:00,6649,1,,0,0,
142393,11:10:00,11:10:00,6640,2,,0,0,13.6864
142394,11:45:00,11:45:00,6649,1,,0,0,
142394,12:10:00,12:10:00,6640,2,,0,0,13.6864
142395,12:45:00,12:45:00,6649,1,,0,0,
142395,13:10:00,13:10:00,6640,2,,0,0,13.6864
142396,13:45:00,13:45:00,6649,1,,0,0,
142396,14:10:00,14:10:00,6640,2,,0,0,13.6864
142397,14:45:00,14:45:00,6649,1,,0,0,
142397,15:10:00,15:10:00,6640,2,,0,0,13.6864
142398,15:15:00,15:15:00,6649,1,,0,0,
142398,15:40:00,15:40:00,6640,2,,0,0,13.6864
142399,15:45:00,15:45:00,6649,1,,0,0,
142399,16:10:00,16:10:00,6640,2,,0,0,13.6864
142400,16:15:00,16:15:00,6649,1,,0,0,
142400,16:40:00,16:40:00,6640,2,,0,0,13.6864
142401,16:45:00,16:45:00,6649,1,,0,0,
142401,17:10:00,17:10:00,6640,2,,0,0,13.6864
142402,17:15:00,17:15:00,6649,1,,0,0,
142402,17:40:00,17:40:00,6640,2,,0,0,13.6864
142403,17:45:00,17:45:00,6649,1,,0,0,
142403,18:10:00,18:10:00,6640,2,,0,0,13.6864
142404,18:15:00,18:15:00,6649,1,,0,0,
142404,18:40:00,18:40:00,6640,2,,0,0,13.6864
142405,18:45:00,18:45:00,6649,1,,0,0,
142405,19:10:00,19:10:00,6640,2,,0,0,13.6864
142406,10:15:00,10:15:00,6649,1,,0,0,
142406,10:40:00,10:40:00,6640,2,,0,0,13.6864
142407,11:15:00,11:15:00,6649,1,,0,0,
142407,11:40:00,11:40:00,6640,2,,0,0,13.6864
142408,12:15:00,12:15:00,6649,1,,0,0,
142408,12:40:00,12:40:00,6640,2,,0,0,13.6864
142409,13:15:00,13:15:00,6649,1,,0,0,
142409,13:40:00,13:40:00,6640,2,,0,0,13.6864
142410,14:15:00,14:15:00,6649,1,,0,0,
142410,14:40:00,14:40:00,6640,2,,0,0,13.6864
142411, 5:15:00, 5:15:00,6640,1,,0,0,
142411, 5:40:00, 5:40:00,6649,2,,0,0,13.8245
142412, 5:45:00, 5:45:00,6640,1,,0,0,
142412, 6:10:00, 6:10:00,6649,2,,0,0,13.8245
142413, 6:15:00, 6:15:00,6640,1,,0,0,
142413, 6:40:00, 6:40:00,6649,2,,0,0,13.8245
142414, 6:45:00, 6:45:00,6640,1,,0,0,
142414, 7:10:00, 7:10:00,6649,2,,0,0,13.8245
142415, 7:15:00, 7:15:00,6640,1,,0,0,
142415, 7:40:00, 7:40:00,6649,2,,0,0,13.8245
142416, 7:45:00, 7:45:00,6640,1,,0,0,
142416, 8:10:00, 8:10:00,6649,2,,0,0,13.8245
142417, 8:15:00, 8:15:00,6640,1,,0,0,
142417, 8:40:00, 8:40:00,6649,2,,0,0,13.8245
142418, 8:45:00, 8:45:00,6640,1,,0,0,
142418, 9:10:00, 9:10:00,6649,2,,0,0,13.8245
142419, 9:15:00, 9:15:00,6640,1,,0,0,
142419, 9:40:00, 9:40:00,6649,2,,0,0,13.8245
142420,10:15:00,10:15:00,6640,1,,0,0,
142420,10:40:00,10:40:00,6649,2,,0,0,13.8245
142433, 9:45:00, 9:45:00,6640,1,,0,0,
142433,10:10:00,10:10:00,6649,2,,0,0,13.8245
142434,10:45:00,10:45:00,6640,1,,0,0,
142434,11:10:00,11:10:00,6649,2,,0,0,13.8245
142421,11:15:00,11:15:00,6640,1,,0,0,
142421,11:40:00,11:40:00,6649,2,,0,0,13.8245
142422,12:15:00,12:15:00,6640,1,,0,0,
142422,12:40:00,12:40:00,6649,2,,0,0,13.8245
142423,13:15:00,13:15:00,6640,1,,0,0,
142423,13:40:00,13:40:00,6649,2,,0,0,13.8245
142424,14:15:00,14:15:00,6640,1,,0,0,
142424,14:40:00,14:40:00,6649,2,,0,0,13.8245
142425,15:15:00,15:15:00,6640,1,,0,0,
142425,15:40:00,15:40:00,6649,2,,0,0,13.8245
142426,15:45:00,15:45:00,6640,1,,0,0,
142426,16:10:00,16:10:00,6649,2,,0,0,13.8245
142427,16:15:00,16:15:00,6640,1,,0,0,
142427,16:40:00,16:40:00,6649,2,,0,0,13.8245
142428,16:45:00,16:45:00,6640,1,,0,0,
142428,17:10:00,17:10:00,6649,2,,0,0,13.8245
142429,17:15:00,17:15:00,6640,1,,0,0,
142429,17:40:00,17:40:00,6649,2,,0,0,13.8245
142430,17:45:00,17:45:00,6640,1,,0,0,
142430,18:10:00,18:10:00,6649,2,,0,0,13.8245
142431,18:15:00,18:15:00,6640,1,,0,0,
142431,18:40:00,18:40:00,6649,2,,0,0,13.8245
142432,18:45:00,18:45:00,6640,1,,0,0,
142432,19:10:00,19:10:00,6649,2,,0,0,13.8245
142435,11:45:00,11:45:00,6640,1,,0,0,
142435,12:10:00,12:10:00,6649,2,,0,0,13.8245
142436,12:45:00,12:45:00,6640,1,,0,0,
142436,13:10:00,13:10:00,6649,2,,0,0,13.8245
142437,13:45:00,13:45:00,6640,1,,0,0,
142437,14:10:00,14:10:00,6649,2,,0,0,13.8245
142438,14:45:00,14:45:00,6640,1,,0,0,
142438,15:10:00,15:10:00,6649,2,,0,0,13.8245
142469, 6:30:00, 6:30:00,6658,1,,0,0,
142469, 6:30:40, 6:30:40,5802,2,,0,0,0.2771
142469, 6:31:20, 6:31:20,5803,3,,0,0,0.5581
142469, 6:31:44, 6:31:44,5978,4,,0,0,0.7281
142469, 6:33:00, 6:33:00,5806,5,,0,0,1.2391
142469, 6:35:27, 6:35:27,5417,6,,0,0,2.1502
142469, 6:36:03, 6:36:03,5411,7,,0,0,2.3772
142469, 6:37:39, 6:37:39,5414,8,,0,0,2.9698
142469, 6:38:47, 6:38:47,5416,9,,0,0,3.3900
142469, 6:39:42, 6:39:42,5409,10,,0,0,3.7313
142469, 6:40:00, 6:40:00,4129,11,,0,0,3.8303
142469, 6:40:12, 6:40:12,5821,12,,0,0,3.9484
142469, 6:40:56, 6:40:56,5819,13,,0,0,4.3534
142469, 6:41:39, 6:41:39,5818,14,,0,0,4.7494
142469, 6:42:11, 6:42:11,5396,15,,0,0,5.0474
142469, 6:42:30, 6:42:30,5362,16,,0,0,5.2298
142469, 6:42:50, 6:42:50,5364,17,,0,0,5.4148
142469, 6:44:08, 6:44:08,5366,18,,0,0,6.1342
142469, 6:45:00, 6:45:00,5746,19,,0,0,6.5852
142469, 6:45:25, 6:45:25,5747,20,,0,0,6.8452
142469, 6:45:40, 6:45:40,5729,21,,0,0,7.0022
142469, 6:46:55, 6:46:55,6688,22,,0,0,7.7734
142469, 6:50:00, 6:50:00,4265,23,,0,0,9.6315
142469, 6:56:11, 6:56:11,6599,24,,0,0,11.4075
142469, 6:56:42, 6:56:42,6238,25,,0,0,11.5585
142469, 6:57:34, 6:57:34,6425,26,,0,0,11.8085
142469, 6:57:38, 6:57:38,4123,27,,0,0,11.8315
142469, 6:59:00, 6:59:00,6343,28,,0,0,12.2100
142469, 7:02:07, 7:02:07,6685,29,,0,0,13.7943
142469, 7:10:00, 7:10:00,3164,30,,0,0,17.7747
142469, 7:10:21, 7:10:21,5676,31,,0,0,18.0097
142469, 7:10:44, 7:10:44,5678,32,,0,0,18.2707
142469, 7:12:35, 7:12:35,5369,33,,0,0,19.5167
142469, 7:13:36, 7:13:36,5368,34,,0,0,20.2088
142469, 7:14:05, 7:14:05,5367,35,,0,0,20.5389
142469, 7:14:34, 7:14:34,5360,36,,0,0,20.8669
142469, 7:15:00, 7:15:00,5388,37,,0,0,21.1279
142469, 7:15:39, 7:15:39,5365,38,,0,0,21.4670
142469, 7:17:03, 7:17:03,5363,39,,0,0,22.1975
142469, 7:17:28, 7:17:28,5361,40,,0,0,22.4162
142469, 7:17:52, 7:17:52,6692,41,,0,0,22.6312
142469, 7:18:17, 7:18:17,6693,42,,0,0,22.8502
142469, 7:19:16, 7:19:16,5820,43,,0,0,23.3602
142469, 7:20:00, 7:20:00,4129,44,,0,0,23.7122
142469, 7:20:09, 7:20:09,5418,45,,0,0,23.7592
142469, 7:21:26, 7:21:26,5415,46,,0,0,24.1490
142469, 7:22:36, 7:22:36,5413,47,,0,0,24.5038
142469, 7:24:03, 7:24:03,5412,48,,0,0,24.9442
142469, 7:24:59, 7:24:59,5410,49,,0,0,25.2274
142469, 7:25:45, 7:25:45,6689,50,,0,0,25.4634
142469, 7:26:20, 7:26:20,6690,51,,0,0,25.6434
142469, 7:27:29, 7:27:29,6691,52,,0,0,25.9934
142469, 7:28:18, 7:28:18,5805,53,,0,0,26.2424
142469, 7:30:18, 7:30:18,5778,54,,0,0,26.8494
142469, 7:33:00, 7:33:00,6658,55,,0,0,27.6419
142470, 7:45:00, 7:45:00,6658,1,,0,0,
142470, 7:45:40, 7:45:40,5802,2,,0,0,0.2771
142470, 7:46:20, 7:46:20,5803,3,,0,0,0.5581
142470, 7:46:44, 7:46:44,5978,4,,0,0,0.7281
142470, 7:48:00, 7:48:00,5806,5,,0,0,1.2391
142470, 7:50:27, 7:50:27,5417,6,,0,0,2.1502
142470, 7:51:03, 7:51:03,5411,7,,0,0,2.3772
142470, 7:52:39, 7:52:39,5414,8,,0,0,2.9698
142470, 7:53:47, 7:53:47,5416,9,,0,0,3.3900
142470, 7:54:42, 7:54:42,5409,10,,0,0,3.7313
142470, 7:55:00, 7:55:00,4129,11,,0,0,3.8303
142470, 7:55:12, 7:55:12,5821,12,,0,0,3.9484
142470, 7:55:56, 7:55:56,5819,13,,0,0,4.3534
142470, 7:56:39, 7:56:39,5818,14,,0,0,4.7494
142470, 7:57:11, 7:57:11,5396,15,,0,0,5.0474
142470, 7:57:30, 7:57:30,5362,16,,0,0,5.2298
142470, 7:57:50, 7:57:50,5364,17,,0,0,5.4148
142470, 7:59:08, 7:59:08,5366,18,,0,0,6.1342
142470, 8:00:00, 8:00:00,5746,19,,0,0,6.5852
142470, 8:00:25, 8:00:25,5747,20,,0,0,6.8452
142470, 8:00:40, 8:00:40,5729,21,,0,0,7.0022
142470, 8:01:55, 8:01:55,6688,22,,0,0,7.7734
142470, 8:05:00, 8:05:00,4265,23,,0,0,9.6315
142470, 8:11:11, 8:11:11,6599,24,,0,0,11.4075
142470, 8:11:42, 8:11:42,6238,25,,0,0,11.5585
142470, 8:12:34, 8:12:34,6425,26,,0,0,11.8085
142470, 8:12:38, 8:12:38,4123,27,,0,0,11.8315
142470, 8:14:00, 8:14:00,6343,28,,0,0,12.2100
142470, 8:17:07, 8:17:07,6685,29,,0,0,13.7943
142470, 8:25:00, 8:25:00,3164,30,,0,0,17.7747
142470, 8:25:21, 8:25:21,5676,31,,0,0,18.0097
142470, 8:25:44, 8:25:44,5678,32,,0,0,18.2707
142470, 8:27:35, 8:27:35,5369,33,,0,0,19.5167
142470, 8:28:36, 8:28:36,5368,34,,0,0,20.2088
142470, 8:29:05, 8:29:05,5367,35,,0,0,20.5389
142470, 8:29:34, 8:29:34,5360,36,,0,0,20.8669
142470, 8:30:00, 8:30:00,5388,37,,0,0,21.1279
142470, 8:30:39, 8:30:39,5365,38,,0,0,21.4670
142470, 8:32:03, 8:32:03,5363,39,,0,0,22.1975
142470, 8:32:28, 8:32:28,5361,40,,0,0,22.4162
142470, 8:32:52, 8:32:52,6692,41,,0,0,22.6312
142470, 8:33:17, 8:33:17,6693,42,,0,0,22.8502
142470, 8:34:16, 8:34:16,5820,43,,0,0,23.3602
142470, 8:35:00, 8:35:00,4129,44,,0,0,23.7122
142470, 8:35:09, 8:35:09,5418,45,,0,0,23.7592
142470, 8:36:26, 8:36:26,5415,46,,0,0,24.1490
142470, 8:37:36, 8:37:36,5413,47,,0,0,24.5038
142470, 8:39:03, 8:39:03,5412,48,,0,0,24.9442
142470, 8:39:59, 8:39:59,5410,49,,0,0,25.2274
142470, 8:40:45, 8:40:45,6689,50,,0,0,25.4634
142470, 8:41:20, 8:41:20,6690,51,,0,0,25.6434
142470, 8:42:29, 8:42:29,6691,52,,0,0,25.9934
142470, 8:43:18, 8:43:18,5805,53,,0,0,26.2424
142470, 8:45:18, 8:45:18,5778,54,,0,0,26.8494
142470, 8:48:00, 8:48:00,6658,55,,0,0,27.6419
142471, 9:00:00, 9:00:00,6658,1,,0,0,
142471, 9:00:40, 9:00:40,5802,2,,0,0,0.2771
142471, 9:01:20, 9:01:20,5803,3,,0,0,0.5581
142471, 9:01:44, 9:01:44,5978,4,,0,0,0.7281
142471, 9:03:00, 9:03:00,5806,5,,0,0,1.2391
142471, 9:05:27, 9:05:27,5417,6,,0,0,2.1502
142471, 9:06:03, 9:06:03,5411,7,,0,0,2.3772
142471, 9:07:39, 9:07:39,5414,8,,0,0,2.9698
142471, 9:08:47, 9:08:47,5416,9,,0,0,3.3900
142471, 9:09:42, 9:09:42,5409,10,,0,0,3.7313
142471, 9:10:00, 9:10:00,4129,11,,0,0,3.8303
142471, 9:10:12, 9:10:12,5821,12,,0,0,3.9484
142471, 9:10:56, 9:10:56,5819,13,,0,0,4.3534
142471, 9:11:39, 9:11:39,5818,14,,0,0,4.7494
142471, 9:12:11, 9:12:11,5396,15,,0,0,5.0474
142471, 9:12:30, 9:12:30,5362,16,,0,0,5.2298
142471, 9:12:50, 9:12:50,5364,17,,0,0,5.4148
142471, 9:14:08, 9:14:08,5366,18,,0,0,6.1342
142471, 9:15:00, 9:15:00,5746,19,,0,0,6.5852
142471, 9:15:25, 9:15:25,5747,20,,0,0,6.8452
142471, 9:15:40, 9:15:40,5729,21,,0,0,7.0022
142471, 9:16:55, 9:16:55,6688,22,,0,0,7.7734
142471, 9:20:00, 9:20:00,4265,23,,0,0,9.6315
142471, 9:26:11, 9:26:11,6599,24,,0,0,11.4075
142471, 9:26:42, 9:26:42,6238,25,,0,0,11.5585
142471, 9:27:34, 9:27:34,6425,26,,0,0,11.8085
142471, 9:27:38, 9:27:38,4123,27,,0,0,11.8315
142471, 9:29:00, 9:29:00,6343,28,,0,0,12.2100
142471, 9:32:07, 9:32:07,6685,29,,0,0,13.7943
142471, 9:40:00, 9:40:00,3164,30,,0,0,17.7747
142471, 9:40:21, 9:40:21,5676,31,,0,0,18.0097
142471, 9:40:44, 9:40:44,5678,32,,0,0,18.2707
142471, 9:42:35, 9:42:35,5369,33,,0,0,19.5167
142471, 9:43:36, 9:43:36,5368,34,,0,0,20.2088
142471, 9:44:05, 9:44:05,5367,35,,0,0,20.5389
142471, 9:44:34, 9:44:34,5360,36,,0,0,20.8669
142471, 9:45:00, 9:45:00,5388,37,,0,0,21.1279
142471, 9:45:39, 9:45:39,5365,38,,0,0,21.4670
142471, 9:47:03, 9:47:03,5363,39,,0,0,22.1975
142471, 9:47:28, 9:47:28,5361,40,,0,0,22.4162
142471, 9:47:52, 9:47:52,6692,41,,0,0,22.6312
142471, 9:48:17, 9:48:17,6693,42,,0,0,22.8502
142471, 9:49:16, 9:49:16,5820,43,,0,0,23.3602
142471, 9:50:00, 9:50:00,4129,44,,0,0,23.7122
142471, 9:50:09, 9:50:09,5418,45,,0,0,23.7592
142471, 9:51:26, 9:51:26,5415,46,,0,0,24.1490
142471, 9:52:36, 9:52:36,5413,47,,0,0,24.5038
142471, 9:54:03, 9:54:03,5412,48,,0,0,24.9442
142471, 9:54:59, 9:54:59,5410,49,,0,0,25.2274
142471, 9:55:45, 9:55:45,6689,50,,0,0,25.4634
142471, 9:56:20, 9:56:20,6690,51,,0,0,25.6434
142471, 9:57:29, 9:57:29,6691,52,,0,0,25.9934
142471, 9:58:18, 9:58:18,5805,53,,0,0,26.2424
142471,10:00:18,10:00:18,5778,54,,0,0,26.8494
142471,10:03:00,10:03:00,6658,55,,0,0,27.6419
142472,10:15:00,10:15:00,6658,1,,0,0,
142472,10:15:40,10:15:40,5802,2,,0,0,0.2771
142472,10:16:20,10:16:20,5803,3,,0,0,0.5581
142472,10:16:44,10:16:44,5978,4,,0,0,0.7281
142472,10:18:00,10:18:00,5806,5,,0,0,1.2391
142472,10:20:27,10:20:27,5417,6,,0,0,2.1502
142472,10:21:03,10:21:03,5411,7,,0,0,2.3772
142472,10:22:39,10:22:39,5414,8,,0,0,2.9698
142472,10:23:47,10:23:47,5416,9,,0,0,3.3900
142472,10:24:42,10:24:42,5409,10,,0,0,3.7313
142472,10:25:00,10:25:00,4129,11,,0,0,3.8303
142472,10:25:12,10:25:12,5821,12,,0,0,3.9484
142472,10:25:56,10:25:56,5819,13,,0,0,4.3534
142472,10:26:39,10:26:39,5818,14,,0,0,4.7494
142472,10:27:11,10:27:11,5396,15,,0,0,5.0474
142472,10:27:30,10:27:30,5362,16,,0,0,5.2298
142472,10:27:50,10:27:50,5364,17,,0,0,5.4148
142472,10:29:08,10:29:08,5366,18,,0,0,6.1342
142472,10:30:00,10:30:00,5746,19,,0,0,6.5852
142472,10:30:25,10:30:25,5747,20,,0,0,6.8452
142472,10:30:40,10:30:40,5729,21,,0,0,7.0022
142472,10:31:55,10:31:55,6688,22,,0,0,7.7734
142472,10:35:00,10:35:00,4265,23,,0,0,9.6315
142472,10:41:11,10:41:11,6599,24,,0,0,11.4075
142472,10:41:42,10:41:42,6238,25,,0,0,11.5585
142472,10:42:34,10:42:34,6425,26,,0,0,11.8085
142472,10:42:38,10:42:38,4123,27,,0,0,11.8315
142472,10:44:00,10:44:00,6343,28,,0,0,12.2100
142472,10:47:07,10:47:07,6685,29,,0,0,13.7943
142472,10:55:00,10:55:00,3164,30,,0,0,17.7747
142472,10:55:21,10:55:21,5676,31,,0,0,18.0097
142472,10:55:44,10:55:44,5678,32,,0,0,18.2707
142472,10:57:35,10:57:35,5369,33,,0,0,19.5167
142472,10:58:36,10:58:36,5368,34,,0,0,20.2088
142472,10:59:05,10:59:05,5367,35,,0,0,20.5389
142472,10:59:34,10:59:34,5360,36,,0,0,20.8669
142472,11:00:00,11:00:00,5388,37,,0,0,21.1279
142472,11:00:39,11:00:39,5365,38,,0,0,21.4670
142472,11:02:03,11:02:03,5363,39,,0,0,22.1975
142472,11:02:28,11:02:28,5361,40,,0,0,22.4162
142472,11:02:52,11:02:52,6692,41,,0,0,22.6312
142472,11:03:17,11:03:17,6693,42,,0,0,22.8502
142472,11:04:16,11:04:16,5820,43,,0,0,23.3602
142472,11:05:00,11:05:00,4129,44,,0,0,23.7122
142472,11:05:09,11:05:09,5418,45,,0,0,23.7592
142472,11:06:26,11:06:26,5415,46,,0,0,24.1490
142472,11:07:36,11:07:36,5413,47,,0,0,24.5038
142472,11:09:03,11:09:03,5412,48,,0,0,24.9442
142472,11:09:59,11:09:59,5410,49,,0,0,25.2274
142472,11:10:45,11:10:45,6689,50,,0,0,25.4634
142472,11:11:20,11:11:20,6690,51,,0,0,25.6434
142472,11:12:29,11:12:29,6691,52,,0,0,25.9934
142472,11:13:18,11:13:18,5805,53,,0,0,26.2424
142472,11:15:18,11:15:18,5778,54,,0,0,26.8494
142472,11:18:00,11:18:00,6658,55,,0,0,27.6419
142473,11:30:00,11:30:00,6658,1,,0,0,
142473,11:30:40,11:30:40,5802,2,,0,0,0.2771
142473,11:31:20,11:31:20,5803,3,,0,0,0.5581
142473,11:31:44,11:31:44,5978,4,,0,0,0.7281
142473,11:33:00,11:33:00,5806,5,,0,0,1.2391
142473,11:35:27,11:35:27,5417,6,,0,0,2.1502
142473,11:36:03,11:36:03,5411,7,,0,0,2.3772
142473,11:37:39,11:37:39,5414,8,,0,0,2.9698
142473,11:38:47,11:38:47,5416,9,,0,0,3.3900
142473,11:39:42,11:39:42,5409,10,,0,0,3.7313
142473,11:40:00,11:40:00,4129,11,,0,0,3.8303
142473,11:40:12,11:40:12,5821,12,,0,0,3.9484
142473,11:40:56,11:40:56,5819,13,,0,0,4.3534
142473,11:41:39,11:41:39,5818,14,,0,0,4.7494
142473,11:42:11,11:42:11,5396,15,,0,0,5.0474
142473,11:42:30,11:42:30,5362,16,,0,0,5.2298
142473,11:42:50,11:42:50,5364,17,,0,0,5.4148
142473,11:44:08,11:44:08,5366,18,,0,0,6.1342
142473,11:45:00,11:45:00,5746,19,,0,0,6.5852
142473,11:45:25,11:45:25,5747,20,,0,0,6.8452
142473,11:45:40,11:45:40,5729,21,,0,0,7.0022
142473,11:46:55,11:46:55,6688,22,,0,0,7.7734
142473,11:50:00,11:50:00,4265,23,,0,0,9.6315
142473,11:56:11,11:56:11,6599,24,,0,0,11.4075
142473,11:56:42,11:56:42,6238,25,,0,0,11.5585
142473,11:57:34,11:57:34,6425,26,,0,0,11.8085
142473,11:57:38,11:57:38,4123,27,,0,0,11.8315
142473,11:59:00,11:59:00,6343,28,,0,0,12.2100
142473,12:02:07,12:02:07,6685,29,,0,0,13.7943
142473,12:10:00,12:10:00,3164,30,,0,0,17.7747
142473,12:10:21,12:10:21,5676,31,,0,0,18.0097
142473,12:10:44,12:10:44,5678,32,,0,0,18.2707
142473,12:12:35,12:12:35,5369,33,,0,0,19.5167
142473,12:13:36,12:13:36,5368,34,,0,0,20.2088
142473,12:14:05,12:14:05,5367,35,,0,0,20.5389
142473,12:14:34,12:14:34,5360,36,,0,0,20.8669
142473,12:15:00,12:15:00,5388,37,,0,0,21.1279
142473,12:15:39,12:15:39,5365,38,,0,0,21.4670
142473,12:17:03,12:17:03,5363,39,,0,0,22.1975
142473,12:17:28,12:17:28,5361,40,,0,0,22.4162
142473,12:17:52,12:17:52,6692,41,,0,0,22.6312
142473,12:18:17,12:18:17,6693,42,,0,0,22.8502
142473,12:19:16,12:19:16,5820,43,,0,0,23.3602
142473,12:20:00,12:20:00,4129,44,,0,0,23.7122
