shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15039,36.104310,-95.953570,156,10.9957
15039,36.104260,-95.952430,157,11.0979
15039,36.104260,-95.951310,158,11.1979
15039,36.104270,-95.950210,159,11.2959
15039,36.104270,-95.949150,160,11.3899
15039,36.104270,-95.947980,161,11.4949
15039,36.104280,-95.946740,162,11.6049
15039,36.104290,-95.944720,163,11.7849
15039,36.104280,-95.943740,164,11.8729
15039,36.104280,-95.943440,165,11.8999
15039,36.104280,-95.942190,166,12.0109
15039,36.104280,-95.942040,167,12.0250
15039,36.104300,-95.940160,168,12.1920
15039,36.106500,-95.940190,169,12.4390
15039,36.107920,-95.940200,170,12.5980
15039,36.108370,-95.940200,171,12.6480
15039,36.109730,-95.940220,172,12.8000
15039,36.111540,-95.940230,173,13.0030
15039,36.111540,-95.939090,174,13.1050
15039,36.111540,-95.938010,175,13.2010
15039,36.111550,-95.936890,176,13.3010
15039,36.111550,-95.936670,177,13.3210
15039,36.111560,-95.935770,178,13.4010
15039,36.111560,-95.934660,179,13.5000
15039,36.111550,-95.933530,180,13.6010
15039,36.111560,-95.932450,181,13.6970
15039,36.111560,-95.931290,182,13.8010
15039,36.111570,-95.930710,183,13.8520
15039,36.111570,-95.928850,184,14.0180
15039,36.111580,-95.927300,185,14.1570
15039,36.111570,-95.926330,186,14.2431
15039,36.111570,-95.925340,187,14.3311
15039,36.111580,-95.924110,188,14.4411
15039,36.111570,-95.922450,189,14.5891
15039,36.110230,-95.922440,190,14.7391
15039,36.109370,-95.922430,191,14.8361
15039,36.108350,-95.922430,192,14.9501
15039,36.107570,-95.922400,193,15.0371
15039,36.107200,-95.922400,194,15.0791
15039,36.105460,-95.922400,195,15.2741
15039,36.104330,-95.922400,196,15.4001
15039,36.104330,-95.922270,197,15.4111
15039,36.104380,-95.917230,198,15.8612
15039,36.104330,-95.913940,199,16.1552
15039,36.104340,-95.913200,200,16.2212
15039,36.106590,-95.913240,201,16.4732
15039,36.107410,-95.913240,202,16.5652
15039,36.108920,-95.913240,203,16.7342
15039,36.110160,-95.913250,204,16.8732
15039,36.110160,-95.912060,205,16.9792
15039,36.110180,-95.909490,206,17.2082
15039,36.110170,-95.909270,207,17.2283
15039,36.110150,-95.909180,208,17.2365
15039,36.110060,-95.909030,209,17.2529
15039,36.109960,-95.908970,210,17.2650
15039,36.109730,-95.908940,211,17.2912
15039,36.109110,-95.908920,212,17.3612
15039,36.109120,-95.907580,213,17.4802
15039,36.109120,-95.904510,214,17.7542
15039,36.108440,-95.904510,215,17.8312
15039,36.108070,-95.904510,216,17.8722
15039,36.107840,-95.904500,217,17.8982
15039,36.106770,-95.904500,218,18.0182
15039,36.104390,-95.904480,219,18.2842
15039,36.104400,-95.901370,220,18.5612
15039,36.104390,-95.899120,221,18.7622
15039,36.104420,-95.897070,222,18.9453
15039,36.104410,-95.896630,223,18.9843
15039,36.104390,-95.894650,224,19.1613
15039,36.104410,-95.891640,225,19.4293
15039,36.104440,-95.888810,226,19.6823
15039,36.104390,-95.886620,227,19.8774
15039,36.104390,-95.886480,228,19.8905
15039,36.105990,-95.886490,229,20.0705
15039,36.107740,-95.886500,230,20.2665
15039,36.108310,-95.886500,231,20.3295
15039,36.108520,-95.886500,232,20.3535
15039,36.108990,-95.886500,233,20.4065
15039,36.110260,-95.886510,234,20.5485
15039,36.112140,-95.886520,235,20.7585
15039,36.114420,-95.886520,236,21.0145
15039,36.114420,-95.886650,237,21.0255
15039,36.114368,-95.888758,238,21.2136
15039,36.114359,-95.889061,239,21.2406
15039,36.113752,-95.889037,240,21.3086
15039,36.113591,-95.888924,241,21.3292
15039,36.113591,-95.888767,242,21.3432
15039,36.113734,-95.888723,243,21.3597
15039,36.113913,-95.888735,244,21.3797
15039,36.114368,-95.888758,245,21.4308
15039,36.114420,-95.886650,246,21.6188
15039,36.112140,-95.886640,247,21.8748
15039,36.114420,-95.886650,248,22.1308
15039,36.110260,-95.886630,249,22.3408
15039,36.109030,-95.886630,250,22.4788
15039,36.108590,-95.886630,251,22.5278
15039,36.108380,-95.886630,252,22.5518
15039,36.107770,-95.886630,253,22.6198
15039,36.105990,-95.886630,254,22.8188
15039,36.104390,-95.886620,255,22.9978
15039,36.104390,-95.886480,256,23.0109
15039,36.104430,-95.883840,257,23.2459
15039,36.104440,-95.881470,258,23.4579
15039,36.104430,-95.879320,259,23.6489
15039,36.104460,-95.878340,260,23.7370
15039,36.104500,-95.877690,261,23.7951
15039,36.104520,-95.877250,262,23.8342
15039,36.104410,-95.873230,263,24.1934
15039,36.104410,-95.873030,264,24.2114
15039,36.104430,-95.871560,265,24.3424
15039,36.104450,-95.868670,266,24.6004
15039,36.104430,-95.866330,267,24.8085
15039,36.104430,-95.865850,268,24.8515
15039,36.104390,-95.865430,269,24.8898
15039,36.104340,-95.863910,270,25.0249
15039,36.104340,-95.861990,271,25.1969
15039,36.104340,-95.861140,272,25.2719
15039,36.104340,-95.859780,273,25.3939
15039,36.104340,-95.859590,274,25.4109
15039,36.104350,-95.858140,275,25.5399
15039,36.104380,-95.856520,276,25.6850
15039,36.104440,-95.855770,277,25.7513
15039,36.104440,-95.855610,278,25.7663
15039,36.104450,-95.851070,279,26.1713
15039,36.107570,-95.851080,280,26.5203
15039,36.108510,-95.851080,281,26.6253
15039,36.109730,-95.851080,282,26.7623
15039,36.111210,-95.851090,283,26.9283
15039,36.113380,-95.851100,284,27.1713
15039,36.113880,-95.851100,285,27.2273
15039,36.115630,-95.851110,286,27.4233
15039,36.115720,-95.851110,287,27.4333
15039,36.116440,-95.851110,288,27.5133
15039,36.117400,-95.851110,289,27.6213
15039,36.118970,-95.851120,290,27.7973
15039,36.121510,-95.851110,291,28.0813
15039,36.122170,-95.851110,292,28.1553
15039,36.122990,-95.851110,293,28.2473
15039,36.125020,-95.851110,294,28.4743
15039,36.125500,-95.851110,295,28.5283
15039,36.126630,-95.851100,296,28.6544
15039,36.127810,-95.851110,297,28.7874
15039,36.128570,-95.851110,298,28.8724
15039,36.129330,-95.851100,299,28.9574
15039,36.129930,-95.851100,300,29.0244
15039,36.130260,-95.851100,301,29.0614
15039,36.131130,-95.851100,302,29.1584
15039,36.133410,-95.851080,303,29.4144
15039,36.133530,-95.851080,304,29.4274
15039,36.134740,-95.851100,305,29.5634
15039,36.135790,-95.851100,306,29.6804
15039,36.137140,-95.851110,307,29.8314
15039,36.137960,-95.851100,308,29.9234
15039,36.139430,-95.851110,309,30.0884
15039,36.140760,-95.851110,310,30.2374
15039,36.142570,-95.851120,311,30.4404
15039,36.143800,-95.851110,312,30.5774
15039,36.144130,-95.851060,313,30.6147
15039,36.144460,-95.851030,314,30.6519
15039,36.144970,-95.851040,315,30.7089
15039,36.145660,-95.851050,316,30.7869
15039,36.145840,-95.851040,317,30.8069
15039,36.146160,-95.851020,318,30.8429
15039,36.147910,-95.851060,319,31.0390
15039,36.148080,-95.851060,320,31.0580
15039,36.148850,-95.851070,321,31.1440
15039,36.149160,-95.851140,322,31.1795
15039,36.151670,-95.851160,323,31.4605
15039,36.152480,-95.851160,324,31.5505
15039,36.153440,-95.851180,325,31.6585
15039,36.154140,-95.851180,326,31.7365
15039,36.155260,-95.851180,327,31.8625
15039,36.156660,-95.851190,328,32.0195
15039,36.158300,-95.851210,329,32.2025
15039,36.160570,-95.851180,330,32.4565
15039,36.160730,-95.851180,331,32.4745
15039,36.163620,-95.851170,332,32.7985
15039,36.164560,-95.851170,333,32.9035
15039,36.165210,-95.851140,334,32.9766
15039,36.165440,-95.851140,335,33.0026
15039,36.166080,-95.851140,336,33.0746
15039,36.166280,-95.851140,337,33.0966
15039,36.167220,-95.851140,338,33.2016
15039,36.169760,-95.851160,339,33.4866
15039,36.171160,-95.851150,340,33.6426
15039,36.171250,-95.851150,341,33.6536
15039,36.171350,-95.851150,342,33.6646
15039,36.173430,-95.851140,343,33.8976
15039,36.173910,-95.851140,344,33.9506
15039,36.177030,-95.851140,345,34.3006
15039,36.177010,-95.854200,346,34.5736
15039,36.177060,-95.854430,347,34.5955
15039,36.177070,-95.855170,348,34.6615
15039,36.177070,-95.855480,349,34.6885
15039,36.177060,-95.856100,350,34.7435
15039,36.177070,-95.856320,351,34.7635
15039,36.177070,-95.857150,352,34.8375
15039,36.177070,-95.858110,353,34.9235
15039,36.177010,-95.858340,354,34.9444
15039,36.177020,-95.858650,355,34.9724
15039,36.177020,-95.860900,356,35.1724
15039,36.177050,-95.863070,357,35.3664
15039,36.177040,-95.868730,358,35.8704
15039,36.177010,-95.870790,359,36.0545
15039,36.177020,-95.872780,360,36.2315
15039,36.177040,-95.873370,361,36.2845
15039,36.177040,-95.874810,362,36.4125
15039,36.177030,-95.877750,363,36.6745
15039,36.177050,-95.881210,364,36.9835
15039,36.177030,-95.884250,365,37.2535
15039,36.177040,-95.884810,366,37.3035
15039,36.177040,-95.885050,367,37.3255
15039,36.177040,-95.885900,368,37.4015
15039,36.177050,-95.886680,369,37.4706
15039,36.177060,-95.888890,370,37.6676
15039,36.177040,-95.890760,371,37.8346
15039,36.177040,-95.892910,372,38.0256
15039,36.177030,-95.893400,373,38.0696
15039,36.177060,-95.896760,374,38.3696
15039,36.177060,-95.897220,375,38.4106
15039,36.177050,-95.897880,376,38.4686
15039,36.177060,-95.900100,377,38.6666
15039,36.177060,-95.900940,378,38.7416
15039,36.177080,-95.901990,379,38.8356
15039,36.177080,-95.903020,380,38.9266
15039,36.177100,-95.904550,381,39.0637
15039,36.177070,-95.905760,382,39.1717
15039,36.177070,-95.906820,383,39.2657
15039,36.177060,-95.907870,384,39.3597
15039,36.177050,-95.909650,385,39.5177
15039,36.177070,-95.910700,386,39.6118
15039,36.177080,-95.910770,387,39.6179
15039,36.177080,-95.911760,388,39.7069
15039,36.177080,-95.911890,389,39.7179
15039,36.177080,-95.912880,390,39.8059
15039,36.177080,-95.912950,391,39.8129
15039,36.177070,-95.915680,392,40.0559
15039,36.177090,-95.919120,393,40.3629
15039,36.177090,-95.920230,394,40.4609
15039,36.177090,-95.921360,395,40.5619
15039,36.177090,-95.922480,396,40.6619
15039,36.177090,-95.923620,397,40.7639
15039,36.177100,-95.924180,398,40.8139
15039,36.177100,-95.924670,399,40.8569
15039,36.177100,-95.925200,400,40.9039
15039,36.177100,-95.925820,401,40.9599
15039,36.177100,-95.926920,402,41.0579
15039,36.177100,-95.927560,403,41.1149
15039,36.177100,-95.928620,404,41.2089
15039,36.177110,-95.931440,405,41.4609
15039,36.177130,-95.932790,406,41.5810
15039,36.177140,-95.932960,407,41.5960
15039,36.177130,-95.933020,408,41.6011
15039,36.177120,-95.933840,409,41.6751
15039,36.177120,-95.934010,410,41.6901
15039,36.177140,-95.935140,411,41.7901
15039,36.177110,-95.937370,412,41.9892
15039,36.177120,-95.938390,413,42.0802
15039,36.177120,-95.938570,414,42.0962
15039,36.177110,-95.939570,415,42.1852
15039,36.177110,-95.940290,416,42.2492
15039,36.177100,-95.941010,417,42.3142
15039,36.177100,-95.942020,418,42.4042
15039,36.177110,-95.943100,419,42.5002
15039,36.177120,-95.944230,420,42.6012
15039,36.177120,-95.945340,421,42.7002
15039,36.177120,-95.946460,422,42.7992
15039,36.177120,-95.947580,423,42.8992
15039,36.177120,-95.948710,424,43.0002
15039,36.177120,-95.949770,425,43.0942
15039,36.177120,-95.949850,426,43.1022
15039,36.177120,-95.950970,427,43.2012
15039,36.177120,-95.952080,428,43.3002
15039,36.177120,-95.953210,429,43.4012
15039,36.177120,-95.953270,430,43.4062
15039,36.177130,-95.953940,431,43.4662
15039,36.177140,-95.954800,432,43.5432
15039,36.177140,-95.954930,433,43.5542
15039,36.177130,-95.955660,434,43.6192
15039,36.177130,-95.956090,435,43.6582
15039,36.177130,-95.956540,436,43.6982
15039,36.177120,-95.957150,437,43.7522
15039,36.177120,-95.957370,438,43.7723
15039,36.177130,-95.958250,439,43.8503
15039,36.177130,-95.959400,440,43.9533
15039,36.177130,-95.959970,441,44.0043
15039,36.177100,-95.960700,442,44.0693
15039,36.177090,-95.961540,443,44.1444
15039,36.177090,-95.962350,444,44.2164
15039,36.177080,-95.962490,445,44.2284
15039,36.177070,-95.963830,446,44.3484
15039,36.177060,-95.964940,447,44.4474
15039,36.177060,-95.965330,448,44.4814
15039,36.177040,-95.967180,449,44.6464
15039,36.177010,-95.968300,450,44.7465
15039,36.177010,-95.969430,451,44.8475
15039,36.176990,-95.970540,452,44.9465
15039,36.176970,-95.971670,453,45.0465
15039,36.176960,-95.971920,454,45.0695
15039,36.176960,-95.972370,455,45.1095
15039,36.176930,-95.973000,456,45.1656
15039,36.176930,-95.973370,457,45.1986
15039,36.176940,-95.973640,458,45.2226
15039,36.176940,-95.974390,459,45.2896
15039,36.176920,-95.975550,460,45.3926
15039,36.176930,-95.976740,461,45.4987
15039,36.176940,-95.977850,462,45.5977
15039,36.176940,-95.980070,463,45.7957
15039,36.176940,-95.980680,464,45.8507
15039,36.175150,-95.980680,465,46.0507
15039,36.173490,-95.980690,466,46.2367
15039,36.173500,-95.982190,467,46.3697
15039,36.173530,-95.982220,468,46.3747
15039,36.173590,-95.982240,469,46.3820
15039,36.175030,-95.982230,470,46.5430
15039,36.175120,-95.982180,471,46.5537
15039,36.175150,-95.982070,472,46.5642
15039,36.175150,-95.980680,473,46.6882
15039,36.176940,-95.980680,474,46.8882
15039,36.176950,-95.983040,475,47.0982
15039,36.176950,-95.983280,476,47.1192
15039,36.176940,-95.983490,477,47.1382
15039,36.176950,-95.984530,478,47.2312
15039,36.176950,-95.984600,479,47.2372
15039,36.176950,-95.985140,480,47.2852
15039,36.176950,-95.986840,481,47.4372
15039,36.176930,-95.989020,482,47.6313
15039,36.176940,-95.989590,483,47.6823
15039,36.176930,-95.990720,484,47.7823
15039,36.176920,-95.991140,485,47.8203
15039,36.176920,-95.993520,486,48.0323
15039,36.175100,-95.993510,487,48.2363
15039,36.174870,-95.993500,488,48.2623
15039,36.173880,-95.993510,489,48.3733
15039,36.173330,-95.993510,490,48.4343
15039,36.171490,-95.993520,491,48.6413
15039,36.169710,-95.993510,492,48.8403
15039,36.168810,-95.993520,493,48.9413
15039,36.166940,-95.993540,494,49.1504
15039,36.166030,-95.993540,495,49.2524
15039,36.166050,-95.991250,496,49.4574
15039,36.166950,-95.991270,497,49.5574
15039,36.166940,-95.993540,498,49.7594
15039,36.166030,-95.993540,499,49.8614
15039,36.165180,-95.993530,500,49.9564
15039,36.164250,-95.993520,501,50.0604
15039,36.164250,-95.992620,502,50.1404
15039,36.164240,-95.991120,503,50.2734
15039,36.164230,-95.989820,504,50.3894
15039,36.164220,-95.989650,505,50.4055
15039,36.164170,-95.989390,506,50.4290
15039,36.164020,-95.988910,507,50.4743
15039,36.163990,-95.988750,508,50.4898
15039,36.163980,-95.988560,509,50.5069
15039,36.163990,-95.988350,510,50.5249
15039,36.164050,-95.987980,511,50.5586
15039,36.164140,-95.987700,512,50.5856
15039,36.164240,-95.987480,513,50.6084
15039,36.164320,-95.987330,514,50.6242
15039,36.163680,-95.986600,515,50.7212
15039,36.163510,-95.986460,516,50.7442
15039,36.163330,-95.986380,517,50.7654
15039,36.163120,-95.986360,518,50.7894
15039,36.162910,-95.986390,519,50.8125
15039,36.162520,-95.986590,520,50.8601
15039,36.162380,-95.986620,521,50.8763
15039,36.161180,-95.986620,522,51.0103
15039,36.160960,-95.986630,523,51.0353
15039,36.160850,-95.986600,524,51.0475
15039,36.160780,-95.986580,525,51.0558
15039,36.159790,-95.986070,526,51.1755
15039,36.159390,-95.987260,527,51.2903
15039,36.158970,-95.988450,528,51.4063
15039,36.158550,-95.989600,529,51.5195
15039,36.158150,-95.990790,530,51.6342
15039,36.157750,-95.991970,531,51.7494
15039,36.157350,-95.993140,532,51.8623
15039,36.156920,-95.994350,533,51.9805
15039,36.156490,-95.995550,534,52.0978
15039,36.156090,-95.996690,535,52.2089
15039,36.154900,-95.996100,536,52.3526
15039,36.154080,-95.995670,537,52.4521
15039,36.153100,-95.995150,538,52.5714
15039,36.153510,-95.993990,539,52.6851
15039,36.152560,-95.993480,540,52.8012
15041,36.152095,-95.993697,1,0.0000
15041,36.152238,-95.993305,2,0.0385
15041,36.151819,-95.993079,3,0.0896
15041,36.151610,-95.992970,4,0.1143
15041,36.150650,-95.992430,5,0.2324
15041,36.149690,-95.991930,6,0.3481
15041,36.150100,-95.990750,7,0.4633
15041,36.150500,-95.989580,8,0.5766
15041,36.150920,-95.988380,9,0.6931
15041,36.151350,-95.987210,10,0.8085
15041,36.151760,-95.986000,11,0.9259
15041,36.152160,-95.984820,12,1.0398
15041,36.152580,-95.983660,13,1.1539
15041,36.152800,-95.982960,14,1.2204
15041,36.152860,-95.982750,15,1.2406
15041,36.152870,-95.982560,16,1.2577
15041,36.152800,-95.982190,17,1.2916
15041,36.152730,-95.981660,18,1.3393
15041,36.152730,-95.981000,19,1.3983
15041,36.152740,-95.980470,20,1.4453
15041,36.152740,-95.980380,21,1.4533
15041,36.152740,-95.980230,22,1.4663
15041,36.152730,-95.979760,23,1.5083
15041,36.152730,-95.979470,24,1.5343
15041,36.152720,-95.978540,25,1.6173
15041,36.152730,-95.977330,26,1.7253
15041,36.152750,-95.976400,27,1.8084
15041,36.152690,-95.976200,28,1.8277
15041,36.152570,-95.975980,29,1.8507
15041,36.152400,-95.975780,30,1.8769
15041,36.152160,-95.975600,31,1.9083
15041,36.152160,-95.974470,32,2.0093
15041,36.152150,-95.973330,33,2.1103
15041,36.152150,-95.971610,34,2.2643
15041,36.152130,-95.969720,35,2.4323
15041,36.152120,-95.967960,36,2.5893
15041,36.152110,-95.967140,37,2.6623
15041,36.151450,-95.967140,38,2.7363
15041,36.150620,-95.967120,39,2.8293
15041,36.150500,-95.967120,40,2.8423
15041,36.150190,-95.967050,41,2.8779
15041,36.149840,-95.967040,42,2.9169
15041,36.149450,-95.967050,43,2.9609
15041,36.149290,-95.967060,44,2.9789
15041,36.148840,-95.967110,45,3.0292
15041,36.147830,-95.967130,46,3.1422
15041,36.147580,-95.967160,47,3.1703
15041,36.147280,-95.967150,48,3.2043
15041,36.146950,-95.967100,49,3.2416
15041,36.145880,-95.967120,50,3.3616
15041,36.144780,-95.967130,51,3.4846
15041,36.144220,-95.967180,52,3.5478
15041,36.143990,-95.967230,53,3.5731
15041,36.143810,-95.967260,54,3.5933
15041,36.143300,-95.967270,55,3.6513
15041,36.142980,-95.967270,56,3.6863
15041,36.142800,-95.967260,57,3.7074
15041,36.142400,-95.967260,58,3.7514
15041,36.141870,-95.967230,59,3.8114
15041,36.141550,-95.967140,60,3.8483
15041,36.140580,-95.967120,61,3.9563
15041,36.139300,-95.967120,62,4.1003
15041,36.138040,-95.967130,63,4.2413
15041,36.137270,-95.967110,64,4.3273
15041,36.137050,-95.967140,65,4.3524
15041,36.136860,-95.967210,66,4.3745
15041,36.136770,-95.967220,67,4.3846
15041,36.136660,-95.967240,68,4.3966
15041,36.136300,-95.967240,69,4.4376
15041,36.135040,-95.967240,70,4.5786
15041,36.133290,-95.967230,71,4.7746
15041,36.133000,-95.967220,72,4.8066
15041,36.132400,-95.967160,73,4.8738
15041,36.131960,-95.967140,74,4.9239
15041,36.130570,-95.967150,75,5.0789
15041,36.129800,-95.967130,76,5.1649
15041,36.128240,-95.967120,77,5.3399
15041,36.126540,-95.967120,78,5.5309
15041,36.126130,-95.967150,79,5.5760
15041,36.125100,-95.967220,80,5.6921
15041,36.124530,-95.967220,81,5.7561
15041,36.124090,-95.967170,82,5.8054
15041,36.123910,-95.967120,83,5.8258
15041,36.122860,-95.966740,84,5.9486
15041,36.122690,-95.966710,85,5.9677
15041,36.122470,-95.966700,86,5.9917
15041,36.122100,-95.966730,87,6.0338
15041,36.121740,-95.966830,88,6.0748
15041,36.121510,-95.966930,89,6.1023
15041,36.121160,-95.967110,90,6.1445
15041,36.120890,-95.967290,91,6.1785
15041,36.120650,-95.967470,92,6.2099
