shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14738,36.0756,-95.78057,37,4.9114
14738,36.0756,-95.78196,38,5.0354
14738,36.07558,-95.78266,39,5.0984
14738,36.07556,-95.78288,40,5.1175
14738,36.07551,-95.78344,41,5.1679
14738,36.0752,-95.78433,42,5.2552
14738,36.0747,-95.78573,43,5.3922
14738,36.07443,-95.78649,44,5.4665
14738,36.07366,-95.78863,45,5.676
14738,36.0732,-95.78995,46,5.8045
14738,36.07285,-95.7908,47,5.89
14738,36.07281,-95.79092,48,5.9011
14738,36.07264,-95.79158,49,5.9631
14738,36.07261,-95.79168,50,5.9726
14738,36.07259,-95.79259,51,6.0536
14738,36.07277,-95.7932,52,6.1121
14738,36.07319,-95.79368,53,6.1759
14738,36.07308,-95.79379,54,6.1909
14738,36.07296,-95.79394,55,6.2107
14738,36.07281,-95.79395,56,6.2267
14738,36.07265,-95.7939,57,6.2454
14738,36.07167,-95.7936,58,6.3584
14738,36.07155,-95.79343,59,6.3797
14738,36.07112,-95.79211,60,6.5061
14738,36.07108,-95.79198,61,6.5188
14738,36.07207,-95.79152,62,6.6362
14738,36.07225,-95.79147,63,6.6577
14738,36.07237,-95.79148,64,6.6708
14738,36.07249,-95.79154,65,6.6851
14738,36.07264,-95.79158,66,6.7024
14738,36.07261,-95.79168,67,6.7119
14738,36.07259,-95.79259,68,6.7929
14738,36.07277,-95.7932,69,6.8514
14738,36.07319,-95.79368,70,6.9151
14738,36.07323,-95.79372,71,6.9209
14738,36.07418,-95.79445,72,7.0453
14738,36.07456,-95.79473,73,7.095
14738,36.07484,-95.79493,74,7.1309
14738,36.07525,-95.79541,75,7.1938
14738,36.0754,-95.7958,76,7.2318
14738,36.07548,-95.79626,77,7.2748
14738,36.07547,-95.79679,78,7.3218
14738,36.07547,-95.79687,79,7.3288
14738,36.07543,-95.7974,80,7.3761
14738,36.07349,-95.79741,81,7.5931
14738,36.07199,-95.7974,82,7.7611
14738,36.07119,-95.7974,83,7.8511
14738,36.07104,-95.7974,84,7.8671
14738,36.07055,-95.79739,85,7.9221
14738,36.06942,-95.79742,86,8.0491
14738,36.06854,-95.79741,87,8.1471
14738,36.06804,-95.79742,88,8.2031
14738,36.06716,-95.79743,89,8.3021
14738,36.06636,-95.79743,90,8.3911
14738,36.06398,-95.79744,91,8.6581
14738,36.06305,-95.79745,92,8.7621
14738,36.06097,-95.79741,93,8.9952
14738,36.06097,-95.79692,94,9.0392
14738,36.06098,-95.7957,95,9.1482
14738,36.06095,-95.79448,96,9.2572
14738,36.06095,-95.79325,97,9.3662
14738,36.06096,-95.79204,98,9.4742
14738,36.06096,-95.79131,99,9.5402
14738,36.06095,-95.79075,100,9.5903
14738,36.05938,-95.79076,101,9.7663
14738,36.05784,-95.79077,102,9.9383
14738,36.0564,-95.79077,103,10.0993
14738,36.05539,-95.79078,104,10.2133
14738,36.05443,-95.79078,105,10.3203
14738,36.05342,-95.79079,106,10.4333
14738,36.05241,-95.79079,107,10.5463
14738,36.05241,-95.79207,108,10.6603
14738,36.05241,-95.79329,109,10.7693
14738,36.05242,-95.79452,110,10.8793
14738,36.05344,-95.79451,111,10.9933
14738,36.05343,-95.79329,112,11.1023
14738,36.05343,-95.79207,113,11.2113
14738,36.05342,-95.79079,114,11.3253
14738,36.05241,-95.79079,115,11.4383
14738,36.05135,-95.7908,116,11.5573
14738,36.05034,-95.79079,117,11.6703
14738,36.04938,-95.79079,118,11.7783
14738,36.04839,-95.79079,119,11.8883
14738,36.04806,-95.79079,120,11.9253
14738,36.04738,-95.79079,121,12.0023
14738,36.04641,-95.79079,122,12.1103
14738,36.04541,-95.79079,123,12.2223
14738,36.04443,-95.7908,124,12.3323
14738,36.04343,-95.7908,125,12.4443
14738,36.04224,-95.79081,126,12.5773
14738,36.04168,-95.79081,127,12.6403
14738,36.04098,-95.79082,128,12.7183
14738,36.03928,-95.79081,129,12.9093
14738,36.03874,-95.79081,130,12.9693
14738,36.03721,-95.79081,131,13.1403
14738,36.03414,-95.79082,132,13.4843
14738,36.03303,-95.79081,133,13.6083
14738,36.03194,-95.79078,134,13.7314
14738,36.03193,-95.79279,135,13.9114
14738,36.03193,-95.79302,136,13.9314
14738,36.03192,-95.79575,137,14.1754
14738,36.03191,-95.79748,138,14.3304
14738,36.03009,-95.79747,139,14.5344
14738,36.02914,-95.79747,140,14.6404
14738,36.02826,-95.79746,141,14.7394
14738,36.02659,-95.79746,142,14.9264
14738,36.02316,-95.79744,143,15.3104
14738,36.02288,-95.79742,144,15.3414
14738,36.02185,-95.79743,145,15.4575
14738,36.02137,-95.79743,146,15.5115
14738,36.02072,-95.79744,147,15.5835
14738,36.02058,-95.79744,148,15.5995
14738,36.01922,-95.79744,149,15.7515
14738,36.0174,-95.79743,150,15.9555
14738,36.01417,-95.79743,151,16.3175
14738,36.01219,-95.79742,152,16.5395
14738,36.01103,-95.79741,153,16.6685
14738,36.00972,-95.79741,154,16.8155
14738,36.00895,-95.79741,155,16.9015
14738,36.00531,-95.79741,156,17.3095
14738,36.00288,-95.7974,157,17.5815
14738,36.00288,-95.79962,158,17.7795
14738,36.00288,-95.80019,159,17.8305
14738,36.00117,-95.80019,160,18.0215
14738,36.00104,-95.80022,161,18.0368
14738,36.00102,-95.80038,162,18.0509
14738,36.00102,-95.80099,163,18.1059
14738,36.00102,-95.8013,164,18.1329
14738,36.00288,-95.8013,165,18.3409
14738,36.00288,-95.80048,166,18.4139
14738,36.00288,-95.80019,167,18.4399
14738,36.00288,-95.79962,168,18.4909
14738,36.00288,-95.7974,169,18.6889
14738,35.99833,-95.7974,170,19.1989
14738,35.99763,-95.7974,171,19.2769
14738,35.9961,-95.79737,172,19.4479
14738,35.99461,-95.79738,173,19.6149
14738,35.99406,-95.79738,174,19.6769
14738,35.99385,-95.79738,175,19.6999
14738,35.99318,-95.79738,176,19.7749
14738,35.99042,-95.79739,177,20.0839
14738,35.990435,-95.797883,178,20.1279
14738,35.990569,-95.798017,179,20.1471
14738,35.990765,-95.798074,180,20.1697
14738,35.9924,-95.798154,181,20.3528
14738,35.99248,-95.798244,182,20.3649
14738,35.99248,-95.798557,183,20.3929
14738,35.992541,-95.800337,184,20.552
14738,35.990353,-95.800289,185,20.7971
14738,35.990318,-95.798912,186,20.9201
14738,35.990346,-95.798218,187,20.9822
14738,35.990542,-95.797995,188,21.0119
14738,35.990542,-95.797995,189,21.0417
14738,35.990318,-95.798912,190,21.1037
14738,35.990353,-95.800289,191,21.2268
14738,35.992541,-95.800337,192,21.4718
14738,35.99248,-95.798557,193,21.631
14738,35.99248,-95.798244,194,21.659
14738,35.9924,-95.798154,195,21.671
14738,35.990765,-95.798074,196,21.8542
14738,35.990569,-95.798017,197,21.8767
14738,35.990435,-95.797883,198,21.8959
14738,35.9904,-95.797379,199,21.9411
14738,35.990435,-95.797883,200,21.9863
14738,35.99042,-95.79739,201,22.0303
14738,35.99318,-95.79738,202,22.3393
14738,35.99385,-95.79738,203,22.4143
14738,35.99406,-95.79738,204,22.4373
14738,35.99461,-95.79738,205,22.4993
14738,35.9961,-95.79737,206,22.6663
14738,35.99763,-95.7974,207,22.8373
14738,35.99833,-95.7974,208,22.9153
14738,36.00288,-95.7974,209,23.4253
14738,36.00531,-95.79741,210,23.6973
14738,36.00895,-95.79741,211,24.1053
14738,36.00972,-95.79741,212,24.1913
14738,36.01103,-95.79741,213,24.3383
14738,36.01219,-95.79742,214,24.4673
14738,36.01417,-95.79743,215,24.6893
14738,36.0174,-95.79743,216,25.0513
14738,36.0174,-95.80198,217,25.4573
14738,36.0174,-95.80376,218,25.6163
14738,36.01741,-95.80471,219,25.7013
14738,36.01741,-95.80787,220,25.9833
14738,36.0174,-95.80909,221,26.0924
14738,36.01739,-95.81077,222,26.2424
14738,36.01739,-95.81176,223,26.3314
14738,36.01739,-95.81371,224,26.5054
14738,36.01736,-95.81529,225,26.6464
14738,36.01981,-95.81529,226,26.9214
14738,36.0206,-95.81529,227,27.0094
14738,36.02143,-95.8153,228,27.1024
14738,36.02382,-95.81531,229,27.3704
14738,36.02504,-95.8153,230,27.5064
14738,36.02788,-95.81531,231,27.8244
14738,36.02937,-95.81532,232,27.9914
14738,36.03022,-95.81532,233,28.0864
14738,36.0319,-95.81531,234,28.2744
14738,36.03189,-95.81742,235,28.4624
14738,36.03188,-95.81948,236,28.6464
14738,36.03188,-95.82027,237,28.7174
14738,36.03187,-95.82278,238,28.9414
14738,36.03187,-95.82372,239,29.0254
14738,36.03186,-95.82568,240,29.2004
14738,36.03187,-95.82656,241,29.2794
14738,36.03186,-95.82764,242,29.3754
14738,36.03186,-95.83316,243,29.8684
14738,36.03185,-95.83637,244,30.1554
14738,36.03186,-95.83811,245,30.3104
14738,36.03175,-95.83859,246,30.3554
14738,36.03175,-95.83924,247,30.4134
14738,36.03177,-95.83965,248,30.4504
14738,36.03184,-95.83996,249,30.4786
14738,36.03186,-95.84016,250,30.4967
14738,36.03185,-95.84066,251,30.5417
14738,36.03185,-95.84501,252,30.9297
14738,36.03185,-95.84631,253,31.0457
14738,36.03183,-95.84828,254,31.2217
14738,36.03185,-95.85099,255,31.4637
14738,36.03188,-95.85513,256,31.8337
14738,36.03187,-95.85547,257,31.8638
14738,36.03188,-95.85692,258,31.9938
14738,36.03192,-95.85763,259,32.0569
14738,36.03193,-95.85775,260,32.0679
14738,36.03195,-95.85801,261,32.0911
14738,36.03196,-95.85878,262,32.1601
14738,36.03204,-95.85901,263,32.1821
14738,36.03213,-95.8591,264,32.1949
14738,36.03223,-95.85919,265,32.2085
14738,36.03264,-95.8592,266,32.2545
14738,36.03315,-95.85921,267,32.3115
14738,36.03351,-95.8592,268,32.3515
14738,36.03409,-95.85912,269,32.4169
14738,36.03559,-95.85884,270,32.5867
14738,36.03604,-95.85877,271,32.6382
14738,36.03649,-95.85872,272,32.6884
14738,36.03694,-95.85872,273,32.7394
14738,36.03762,-95.85876,274,32.8154
14738,36.039,-95.8589,275,32.9699
14738,36.04,-95.85895,276,33.082
14738,36.04165,-95.85896,277,33.267
14738,36.04398,-95.85901,278,33.5281
14738,36.04628,-95.8591,279,33.7852
14738,36.04644,-95.8591,280,33.8032
14738,36.04754,-95.85901,281,33.9275
14738,36.04778,-95.8589,282,33.955
14738,36.04792,-95.8588,283,33.9734
14738,36.04821,-95.8585,284,34.016
14738,36.04841,-95.85812,285,34.0565
14738,36.04846,-95.85778,286,34.0879
14738,36.04844,-95.85753,287,34.11
14738,36.04842,-95.85737,288,34.1241
14738,36.04837,-95.85718,289,34.1422
14738,36.04825,-95.85702,290,34.1613
14738,36.04811,-95.85687,291,34.1825
14738,36.04792,-95.85679,292,34.2047
14738,36.04776,-95.85676,293,34.2228
14738,36.04752,-95.85673,294,34.2499
14738,36.04727,-95.85672,295,34.278
14738,36.04669,-95.85673,296,34.343
14738,36.04634,-95.85671,297,34.382
14738,36.04644,-95.85738,298,34.443
14738,36.04644,-95.8591,299,34.597
14738,36.04644,-95.85931,300,34.615
14738,36.04644,-95.86061,301,34.732
14738,36.04638,-95.86142,302,34.8044
14738,36.04638,-95.86173,303,34.8324
14738,36.04606,-95.86173,304,34.8684
14738,36.0458,-95.86181,305,34.8982
14738,36.04553,-95.86196,306,34.9309
14738,36.0453,-95.86213,307,34.9609
14738,36.04522,-95.86218,308,34.9712
14738,36.04546,-95.86269,309,35.0237
14738,36.04552,-95.86288,310,35.0421
14738,36.04554,-95.86298,311,35.0513
14738,36.04554,-95.86321,312,35.0723
14738,36.0455,-95.86346,313,35.0947
14738,36.04545,-95.86366,314,35.1136
14738,36.04536,-95.86381,315,35.13
14738,36.04528,-95.86392,316,35.1435
14738,36.04518,-95.86402,317,35.1577
14738,36.04496,-95.86417,318,35.1863
14738,36.04473,-95.86423,319,35.2118
14738,36.0446,-95.86423,320,35.2268
14738,36.04423,-95.86417,321,35.2681
14738,36.044,-95.86422,322,35.2945
14738,36.04378,-95.86423,323,35.3195
14738,36.0436,-95.86421,324,35.3395
14738,36.04348,-95.86416,325,35.3534
14738,36.04319,-95.864,326,35.3893
14738,36.04308,-95.86398,327,35.4014
14738,36.04297,-95.86398,328,35.4134
14738,36.0426,-95.8641,329,35.4569
14738,36.04226,-95.86423,330,35.4967
14738,36.0421,-95.86426,331,35.5148
14738,36.04197,-95.86426,332,35.5288
14738,36.04184,-95.86427,333,35.5438
14738,36.0416,-95.86423,334,35.571
14738,36.04127,-95.86412,335,35.6093
14738,36.03961,-95.86395,336,35.7959
14738,36.03931,-95.864,337,35.8293
14738,36.03876,-95.86422,338,35.8942
14738,36.03835,-95.86421,339,35.9402
14738,36.0378,-95.86424,340,36.0012
14738,36.03759,-95.86435,341,36.0272
14738,36.03741,-95.86459,342,36.0569
14738,36.03716,-95.86467,343,36.0858
14738,36.03662,-95.86465,344,36.1458
14738,36.03592,-95.86467,345,36.2249
14738,36.03556,-95.86468,346,36.2649
14738,36.03549,-95.86472,347,36.2738
14738,36.03536,-95.86485,348,36.2916
14738,36.0352,-95.86471,349,36.3132
14738,36.03507,-95.86466,350,36.3291
14738,36.03489,-95.86463,351,36.3492
14738,36.03457,-95.86463,352,36.3852
14738,36.03265,-95.86464,353,36.6002
14738,36.03252,-95.86457,354,36.6163
14738,36.03212,-95.86459,355,36.6604
14738,36.03191,-95.86465,356,36.6849
14738,36.03193,-95.86412,357,36.7319
14738,36.03198,-95.86218,358,36.905
14738,36.03198,-95.86213,359,36.91
14738,36.03199,-95.86178,360,36.941
14738,36.032,-95.86131,361,36.9831
14738,36.03201,-95.86072,362,37.0361
14738,36.032,-95.86045,363,37.0601
14738,36.032,-95.85996,364,37.1041
14738,36.03199,-95.8592,365,37.1721
14738,36.03196,-95.85878,366,37.2092
14738,36.03195,-95.85801,367,37.2782
14738,36.03193,-95.85775,368,37.3014
14738,36.03192,-95.85763,369,37.3125
14738,36.03188,-95.85692,370,37.3756
14738,36.03187,-95.85547,371,37.5056
14738,36.03188,-95.85513,372,37.5356
14738,36.03185,-95.85099,373,37.9056
14738,36.03183,-95.84828,374,38.1477
14738,36.03185,-95.84631,375,38.3237
14738,36.03185,-95.84501,376,38.4397
14738,36.03185,-95.84066,377,38.8277
14738,36.03186,-95.84016,378,38.8727
14738,36.03184,-95.83996,379,38.8908
14738,36.03177,-95.83965,380,38.919
14738,36.03175,-95.83924,381,38.956
14738,36.03175,-95.83859,382,39.014
14738,36.03186,-95.83811,383,39.0589
14738,36.03185,-95.83637,384,39.214
14738,36.03186,-95.83316,385,39.501
14738,36.03186,-95.82764,386,39.994
14738,36.03187,-95.82656,387,40.09
14738,36.03186,-95.82568,388,40.169
14738,36.03187,-95.82372,389,40.344
14738,36.03187,-95.82278,390,40.428
14738,36.03188,-95.82027,391,40.652
14738,36.03188,-95.81948,392,40.723
14738,36.03189,-95.81742,393,40.907
14738,36.0319,-95.81531,394,41.095
14738,36.0354,-95.81532,395,41.487
14738,36.03723,-95.81533,396,41.692
14738,36.03876,-95.81533,397,41.864
14738,36.03988,-95.81534,398,41.989
14738,36.0435,-95.81534,399,42.394
14738,36.04637,-95.81534,400,42.716
14738,36.04901,-95.81534,401,43.011
14738,36.05221,-95.81533,402,43.37
14738,36.05323,-95.81533,403,43.484
14738,36.0543,-95.81532,404,43.604
14738,36.05744,-95.81531,405,43.955
14738,36.06089,-95.81529,406,44.342
14739,36.06089,-95.81529,1,0.0
14739,36.06088,-95.81296,2,0.208
14739,36.06088,-95.81162,3,0.328
14739,36.06088,-95.81081,4,0.4
14739,36.06089,-95.80867,5,0.591
14739,36.0609,-95.80741,6,0.703
14739,36.0609,-95.80714,7,0.728
14739,36.06093,-95.8003,8,1.338
14739,36.06093,-95.79979,9,1.384
14739,36.06097,-95.79741,10,1.5961
14739,36.06097,-95.79692,11,1.6401
14739,36.06098,-95.7957,12,1.7491
14739,36.06095,-95.79448,13,1.8581
14739,36.06095,-95.79325,14,1.9671
14739,36.06096,-95.79204,15,2.0751
14739,36.06096,-95.79131,16,2.1411
14739,36.06095,-95.79075,17,2.1912
14739,36.05938,-95.79076,18,2.3672
14739,36.05784,-95.79077,19,2.5392
14739,36.0564,-95.79077,20,2.7002
14739,36.05539,-95.79078,21,2.8142
14739,36.05443,-95.79078,22,2.9212
14739,36.05342,-95.79079,23,3.0342
14739,36.05241,-95.79079,24,3.1472
14739,36.05241,-95.79207,25,3.2612
14739,36.05241,-95.79329,26,3.3702
14739,36.05242,-95.79452,27,3.4802
14739,36.05344,-95.79451,28,3.5942
14739,36.05343,-95.79329,29,3.7032
14739,36.05343,-95.79207,30,3.8122
14739,36.05342,-95.79079,31,3.9262
14739,36.05241,-95.79079,32,4.0392
14739,36.05135,-95.7908,33,4.1582
14739,36.05034,-95.79079,34,4.2712
14739,36.04938,-95.79079,35,4.3792
14739,36.04839,-95.79079,36,4.4892
14739,36.04806,-95.79079,37,4.5262
14739,36.04738,-95.79079,38,4.6032
14739,36.04641,-95.79079,39,4.7112
14739,36.04541,-95.79079,40,4.8232
14739,36.04443,-95.7908,41,4.9332
14739,36.04343,-95.7908,42,5.0452
14739,36.04224,-95.79081,43,5.1782
14739,36.04168,-95.79081,44,5.2412
14739,36.04098,-95.79082,45,5.3192
14739,36.03928,-95.79081,46,5.5102
14739,36.03874,-95.79081,47,5.5702
14739,36.03721,-95.79081,48,5.7412
14739,36.03414,-95.79082,49,6.0852
14739,36.03303,-95.79081,50,6.2092
14739,36.03194,-95.79078,51,6.3323
14739,36.03193,-95.79279,52,6.5123
14739,36.03193,-95.79302,53,6.5323
14739,36.03192,-95.79575,54,6.7763
14739,36.03191,-95.79748,55,6.9313
14739,36.03009,-95.79747,56,7.1353
14739,36.02914,-95.79747,57,7.2413
14739,36.02826,-95.79746,58,7.3403
14739,36.02659,-95.79746,59,7.5273
14739,36.02316,-95.79744,60,7.9113
14739,36.02288,-95.79742,61,7.9423
14739,36.02185,-95.79743,62,8.0583
14739,36.02137,-95.79743,63,8.1123
14739,36.02072,-95.79744,64,8.1844
14739,36.02058,-95.79744,65,8.2004
14739,36.01922,-95.79744,66,8.3524
14739,36.0174,-95.79743,67,8.5564
14739,36.0174,-95.80198,68,8.9624
14739,36.0174,-95.80376,69,9.1214
14739,36.01741,-95.80471,70,9.2064
14739,36.01741,-95.80787,71,9.4884
14739,36.0174,-95.80909,72,9.5974
14739,36.01739,-95.81077,73,9.7474
14739,36.01739,-95.81176,74,9.8364
14739,36.01739,-95.81371,75,10.0104
14739,36.01736,-95.81529,76,10.1514
14739,36.01981,-95.81529,77,10.4264
14739,36.0206,-95.81529,78,10.5144
14739,36.02143,-95.8153,79,10.6074
14739,36.02382,-95.81531,80,10.8754
14739,36.02504,-95.8153,81,11.0114
14739,36.02788,-95.81531,82,11.3294
14739,36.02937,-95.81532,83,11.4964
14739,36.03022,-95.81532,84,11.5914
14739,36.0319,-95.81531,85,11.7794
14739,36.03189,-95.81742,86,11.9674
14739,36.03188,-95.81948,87,12.1514
14739,36.03188,-95.82027,88,12.2224
14739,36.03187,-95.82278,89,12.4464
14739,36.03187,-95.82372,90,12.5304
14739,36.03186,-95.82568,91,12.7054
14739,36.03187,-95.82656,92,12.7844
14739,36.03186,-95.82764,93,12.8805
14739,36.03186,-95.83316,94,13.3735
14739,36.03185,-95.83637,95,13.6605
14739,36.03186,-95.83811,96,13.8155
14739,36.03175,-95.83859,97,13.8604
14739,36.03175,-95.83924,98,13.9184
14739,36.03177,-95.83965,99,13.9555
14739,36.03184,-95.83996,100,13.9836
14739,36.03186,-95.84016,101,14.0017
14739,36.03185,-95.84066,102,14.0467
14739,36.03185,-95.84501,103,14.4347
14739,36.03185,-95.84631,104,14.5507
14739,36.03183,-95.84828,105,14.7267
14739,36.03185,-95.85099,106,14.9688
14739,36.03188,-95.85513,107,15.3388
14739,36.03187,-95.85547,108,15.3688
14739,36.03188,-95.85692,109,15.4988
14739,36.03192,-95.85763,110,15.5619
14739,36.03193,-95.85775,111,15.573
14739,36.03195,-95.85801,112,15.5962
14739,36.03196,-95.85878,113,15.6652
14739,36.03204,-95.85901,114,15.6871
14739,36.03213,-95.8591,115,15.6999
14739,36.03223,-95.85919,116,15.7135
14739,36.03264,-95.8592,117,15.7595
14739,36.03315,-95.85921,118,15.8165
14739,36.03351,-95.8592,119,15.8566
14739,36.03409,-95.85912,120,15.9219
14739,36.03559,-95.85884,121,16.0918
14739,36.03604,-95.85877,122,16.1433
14739,36.03649,-95.85872,123,16.1934
14739,36.03694,-95.85872,124,16.2444
14739,36.03762,-95.85876,125,16.3205
14739,36.039,-95.8589,126,16.4749
14739,36.04,-95.85895,127,16.5871
14739,36.04165,-95.85896,128,16.7721
14739,36.04398,-95.85901,129,17.0331
14739,36.04628,-95.8591,130,17.2902
14739,36.04644,-95.8591,131,17.3082
14739,36.04754,-95.85901,132,17.4325
14739,36.04778,-95.8589,133,17.46
14739,36.04792,-95.8588,134,17.4784
14739,36.04821,-95.8585,135,17.521
14739,36.04841,-95.85812,136,17.5615
14739,36.04846,-95.85778,137,17.5929
14739,36.04844,-95.85753,138,17.615
14739,36.04842,-95.85737,139,17.6292
14739,36.04837,-95.85718,140,17.6472
14739,36.04825,-95.85702,141,17.6663
14739,36.04811,-95.85687,142,17.6876
14739,36.04792,-95.85679,143,17.7097
14739,36.04776,-95.85676,144,17.7278
14739,36.04752,-95.85673,145,17.755
14739,36.04727,-95.85672,146,17.783
14739,36.04669,-95.85673,147,17.848
14739,36.04634,-95.85671,148,17.8871
14739,36.04644,-95.85738,149,17.9481
14739,36.04644,-95.8591,150,18.1021
14739,36.04644,-95.85931,151,18.1201
14739,36.04644,-95.86061,152,18.2371
14739,36.04638,-95.86142,153,18.3094
14739,36.04638,-95.86173,154,18.3374
14739,36.04606,-95.86173,155,18.3734
14739,36.0458,-95.86181,156,18.4032
14739,36.04553,-95.86196,157,18.4359
14739,36.0453,-95.86213,158,18.4659
14739,36.04522,-95.86218,159,18.4762
14739,36.04546,-95.86269,160,18.5287
14739,36.04552,-95.86288,161,18.5471
14739,36.04554,-95.86298,162,18.5563
14739,36.04554,-95.86321,163,18.5773
14739,36.0455,-95.86346,164,18.5997
14739,36.04545,-95.86366,165,18.6187
14739,36.04536,-95.86381,166,18.6351
14739,36.04528,-95.86392,167,18.6485
14739,36.04518,-95.86402,168,18.6627
14739,36.04496,-95.86417,169,18.6914
14739,36.04473,-95.86423,170,18.7169
14739,36.0446,-95.86423,171,18.7319
14739,36.04423,-95.86417,172,18.7732
14739,36.044,-95.86422,173,18.7995
